100000 99999
1 2 1
2 3 1
3 4 1
4 5 1
5 6 1
6 7 1
7 8 1
8 9 1
9 10 2
10 11 2
11 12 2
12 13 2
13 14 2
14 15 2
15 16 2
16 17 2
17 18 2
18 19 2
19 20 3
20 21 3
21 22 3
22 23 3
23 24 3
24 25 3
25 26 3
26 27 3
27 28 3
28 29 3
29 30 4
30 31 4
31 32 4
32 33 4
33 34 4
34 35 4
35 36 4
36 37 4
37 38 4
38 39 4
39 40 5
40 41 5
41 42 5
42 43 5
43 44 5
44 45 5
45 46 5
46 47 5
47 48 5
48 49 5
49 50 6
50 51 6
51 52 6
52 53 6
53 54 6
54 55 6
55 56 6
56 57 6
57 58 6
58 59 6
59 60 7
60 61 7
61 62 7
62 63 7
63 64 7
64 65 7
65 66 7
66 67 7
67 68 7
68 69 7
69 70 8
70 71 8
71 72 8
72 73 8
73 74 8
74 75 8
75 76 8
76 77 8
77 78 8
78 79 8
79 80 9
80 81 9
81 82 9
82 83 9
83 84 9
84 85 9
85 86 9
86 87 9
87 88 9
88 89 9
89 90 10
90 91 10
91 92 10
92 93 10
93 94 10
94 95 10
95 96 10
96 97 10
97 98 10
98 99 10
99 100 11
100 101 11
101 102 11
102 103 11
103 104 11
104 105 11
105 106 11
106 107 11
107 108 11
108 109 11
109 110 12
110 111 12
111 112 12
112 113 12
113 114 12
114 115 12
115 116 12
116 117 12
117 118 12
118 119 12
119 120 13
120 121 13
121 122 13
122 123 13
123 124 13
124 125 13
125 126 13
126 127 13
127 128 13
128 129 13
129 130 14
130 131 14
131 132 14
132 133 14
133 134 14
134 135 14
135 136 14
136 137 14
137 138 14
138 139 14
139 140 15
140 141 15
141 142 15
142 143 15
143 144 15
144 145 15
145 146 15
146 147 15
147 148 15
148 149 15
149 150 16
150 151 16
151 152 16
152 153 16
153 154 16
154 155 16
155 156 16
156 157 16
157 158 16
158 159 16
159 160 17
160 161 17
161 162 17
162 163 17
163 164 17
164 165 17
165 166 17
166 167 17
167 168 17
168 169 17
169 170 18
170 171 18
171 172 18
172 173 18
173 174 18
174 175 18
175 176 18
176 177 18
177 178 18
178 179 18
179 180 19
180 181 19
181 182 19
182 183 19
183 184 19
184 185 19
185 186 19
186 187 19
187 188 19
188 189 19
189 190 20
190 191 20
191 192 20
192 193 20
193 194 20
194 195 20
195 196 20
196 197 20
197 198 20
198 199 20
199 200 21
200 201 21
201 202 21
202 203 21
203 204 21
204 205 21
205 206 21
206 207 21
207 208 21
208 209 21
209 210 22
210 211 22
211 212 22
212 213 22
213 214 22
214 215 22
215 216 22
216 217 22
217 218 22
218 219 22
219 220 23
220 221 23
221 222 23
222 223 23
223 224 23
224 225 23
225 226 23
226 227 23
227 228 23
228 229 23
229 230 24
230 231 24
231 232 24
232 233 24
233 234 24
234 235 24
235 236 24
236 237 24
237 238 24
238 239 24
239 240 25
240 241 25
241 242 25
242 243 25
243 244 25
244 245 25
245 246 25
246 247 25
247 248 25
248 249 25
249 250 26
250 251 26
251 252 26
252 253 26
253 254 26
254 255 26
255 256 26
256 257 26
257 258 26
258 259 26
259 260 27
260 261 27
261 262 27
262 263 27
263 264 27
264 265 27
265 266 27
266 267 27
267 268 27
268 269 27
269 270 28
270 271 28
271 272 28
272 273 28
273 274 28
274 275 28
275 276 28
276 277 28
277 278 28
278 279 28
279 280 29
280 281 29
281 282 29
282 283 29
283 284 29
284 285 29
285 286 29
286 287 29
287 288 29
288 289 29
289 290 30
290 291 30
291 292 30
292 293 30
293 294 30
294 295 30
295 296 30
296 297 30
297 298 30
298 299 30
299 300 31
300 301 31
301 302 31
302 303 31
303 304 31
304 305 31
305 306 31
306 307 31
307 308 31
308 309 31
309 310 32
310 311 32
311 312 32
312 313 32
313 314 32
314 315 32
315 316 32
316 317 32
317 318 32
318 319 32
319 320 33
320 321 33
321 322 33
322 323 33
323 324 33
324 325 33
325 326 33
326 327 33
327 328 33
328 329 33
329 330 34
330 331 34
331 332 34
332 333 34
333 334 34
334 335 34
335 336 34
336 337 34
337 338 34
338 339 34
339 340 35
340 341 35
341 342 35
342 343 35
343 344 35
344 345 35
345 346 35
346 347 35
347 348 35
348 349 35
349 350 36
350 351 36
351 352 36
352 353 36
353 354 36
354 355 36
355 356 36
356 357 36
357 358 36
358 359 36
359 360 37
360 361 37
361 362 37
362 363 37
363 364 37
364 365 37
365 366 37
366 367 37
367 368 37
368 369 37
369 370 38
370 371 38
371 372 38
372 373 38
373 374 38
374 375 38
375 376 38
376 377 38
377 378 38
378 379 38
379 380 39
380 381 39
381 382 39
382 383 39
383 384 39
384 385 39
385 386 39
386 387 39
387 388 39
388 389 39
389 390 40
390 391 40
391 392 40
392 393 40
393 394 40
394 395 40
395 396 40
396 397 40
397 398 40
398 399 40
399 400 41
400 401 41
401 402 41
402 403 41
403 404 41
404 405 41
405 406 41
406 407 41
407 408 41
408 409 41
409 410 42
410 411 42
411 412 42
412 413 42
413 414 42
414 415 42
415 416 42
416 417 42
417 418 42
418 419 42
419 420 43
420 421 43
421 422 43
422 423 43
423 424 43
424 425 43
425 426 43
426 427 43
427 428 43
428 429 43
429 430 44
430 431 44
431 432 44
432 433 44
433 434 44
434 435 44
435 436 44
436 437 44
437 438 44
438 439 44
439 440 45
440 441 45
441 442 45
442 443 45
443 444 45
444 445 45
445 446 45
446 447 45
447 448 45
448 449 45
449 450 46
450 451 46
451 452 46
452 453 46
453 454 46
454 455 46
455 456 46
456 457 46
457 458 46
458 459 46
459 460 47
460 461 47
461 462 47
462 463 47
463 464 47
464 465 47
465 466 47
466 467 47
467 468 47
468 469 47
469 470 48
470 471 48
471 472 48
472 473 48
473 474 48
474 475 48
475 476 48
476 477 48
477 478 48
478 479 48
479 480 49
480 481 49
481 482 49
482 483 49
483 484 49
484 485 49
485 486 49
486 487 49
487 488 49
488 489 49
489 490 50
490 491 50
491 492 50
492 493 50
493 494 50
494 495 50
495 496 50
496 497 50
497 498 50
498 499 50
499 500 51
500 501 51
501 502 51
502 503 51
503 504 51
504 505 51
505 506 51
506 507 51
507 508 51
508 509 51
509 510 52
510 511 52
511 512 52
512 513 52
513 514 52
514 515 52
515 516 52
516 517 52
517 518 52
518 519 52
519 520 53
520 521 53
521 522 53
522 523 53
523 524 53
524 525 53
525 526 53
526 527 53
527 528 53
528 529 53
529 530 54
530 531 54
531 532 54
532 533 54
533 534 54
534 535 54
535 536 54
536 537 54
537 538 54
538 539 54
539 540 55
540 541 55
541 542 55
542 543 55
543 544 55
544 545 55
545 546 55
546 547 55
547 548 55
548 549 55
549 550 56
550 551 56
551 552 56
552 553 56
553 554 56
554 555 56
555 556 56
556 557 56
557 558 56
558 559 56
559 560 57
560 561 57
561 562 57
562 563 57
563 564 57
564 565 57
565 566 57
566 567 57
567 568 57
568 569 57
569 570 58
570 571 58
571 572 58
572 573 58
573 574 58
574 575 58
575 576 58
576 577 58
577 578 58
578 579 58
579 580 59
580 581 59
581 582 59
582 583 59
583 584 59
584 585 59
585 586 59
586 587 59
587 588 59
588 589 59
589 590 60
590 591 60
591 592 60
592 593 60
593 594 60
594 595 60
595 596 60
596 597 60
597 598 60
598 599 60
599 600 61
600 601 61
601 602 61
602 603 61
603 604 61
604 605 61
605 606 61
606 607 61
607 608 61
608 609 61
609 610 62
610 611 62
611 612 62
612 613 62
613 614 62
614 615 62
615 616 62
616 617 62
617 618 62
618 619 62
619 620 63
620 621 63
621 622 63
622 623 63
623 624 63
624 625 63
625 626 63
626 627 63
627 628 63
628 629 63
629 630 64
630 631 64
631 632 64
632 633 64
633 634 64
634 635 64
635 636 64
636 637 64
637 638 64
638 639 64
639 640 65
640 641 65
641 642 65
642 643 65
643 644 65
644 645 65
645 646 65
646 647 65
647 648 65
648 649 65
649 650 66
650 651 66
651 652 66
652 653 66
653 654 66
654 655 66
655 656 66
656 657 66
657 658 66
658 659 66
659 660 67
660 661 67
661 662 67
662 663 67
663 664 67
664 665 67
665 666 67
666 667 67
667 668 67
668 669 67
669 670 68
670 671 68
671 672 68
672 673 68
673 674 68
674 675 68
675 676 68
676 677 68
677 678 68
678 679 68
679 680 69
680 681 69
681 682 69
682 683 69
683 684 69
684 685 69
685 686 69
686 687 69
687 688 69
688 689 69
689 690 70
690 691 70
691 692 70
692 693 70
693 694 70
694 695 70
695 696 70
696 697 70
697 698 70
698 699 70
699 700 71
700 701 71
701 702 71
702 703 71
703 704 71
704 705 71
705 706 71
706 707 71
707 708 71
708 709 71
709 710 72
710 711 72
711 712 72
712 713 72
713 714 72
714 715 72
715 716 72
716 717 72
717 718 72
718 719 72
719 720 73
720 721 73
721 722 73
722 723 73
723 724 73
724 725 73
725 726 73
726 727 73
727 728 73
728 729 73
729 730 74
730 731 74
731 732 74
732 733 74
733 734 74
734 735 74
735 736 74
736 737 74
737 738 74
738 739 74
739 740 75
740 741 75
741 742 75
742 743 75
743 744 75
744 745 75
745 746 75
746 747 75
747 748 75
748 749 75
749 750 76
750 751 76
751 752 76
752 753 76
753 754 76
754 755 76
755 756 76
756 757 76
757 758 76
758 759 76
759 760 77
760 761 77
761 762 77
762 763 77
763 764 77
764 765 77
765 766 77
766 767 77
767 768 77
768 769 77
769 770 78
770 771 78
771 772 78
772 773 78
773 774 78
774 775 78
775 776 78
776 777 78
777 778 78
778 779 78
779 780 79
780 781 79
781 782 79
782 783 79
783 784 79
784 785 79
785 786 79
786 787 79
787 788 79
788 789 79
789 790 80
790 791 80
791 792 80
792 793 80
793 794 80
794 795 80
795 796 80
796 797 80
797 798 80
798 799 80
799 800 81
800 801 81
801 802 81
802 803 81
803 804 81
804 805 81
805 806 81
806 807 81
807 808 81
808 809 81
809 810 82
810 811 82
811 812 82
812 813 82
813 814 82
814 815 82
815 816 82
816 817 82
817 818 82
818 819 82
819 820 83
820 821 83
821 822 83
822 823 83
823 824 83
824 825 83
825 826 83
826 827 83
827 828 83
828 829 83
829 830 84
830 831 84
831 832 84
832 833 84
833 834 84
834 835 84
835 836 84
836 837 84
837 838 84
838 839 84
839 840 85
840 841 85
841 842 85
842 843 85
843 844 85
844 845 85
845 846 85
846 847 85
847 848 85
848 849 85
849 850 86
850 851 86
851 852 86
852 853 86
853 854 86
854 855 86
855 856 86
856 857 86
857 858 86
858 859 86
859 860 87
860 861 87
861 862 87
862 863 87
863 864 87
864 865 87
865 866 87
866 867 87
867 868 87
868 869 87
869 870 88
870 871 88
871 872 88
872 873 88
873 874 88
874 875 88
875 876 88
876 877 88
877 878 88
878 879 88
879 880 89
880 881 89
881 882 89
882 883 89
883 884 89
884 885 89
