100000 100000
2 363 99944
2 240 99972
2 220 99875
2 110 99818
2 272 99976
2 275 99908
2 254 99946
2 287 99983
2 20 99693
2 57 99641
2 99 99884
2 41 99921
2 256 99865
2 289 99944
2 21 99701
2 162 99948
2 228 99807
2 166 99752
2 82 99932
2 68 99755
2 2 99585
2 144 99818
1 25730 136
2 86 99834
2 263 99946
2 144 99950
2 12 99648
2 243 99926
2 52 99935
2 120 99835
2 3 99979
2 306 99993
2 118 99698
2 7 99874
2 192 99944
2 92 99857
2 247 99940
2 2 99660
2 83 99716
2 28 99740
1 62997 722
2 245 99891
2 31 99845
2 31 99935
2 143 99732
2 90 99906
2 48 99996
2 210 99975
2 42 99866
2 79 99932
2 236 99982
2 37 99923
2 325 99934
1 45037 505
2 58 99954
2 125 99715
2 131 99941
1 45523 92
2 143 99921
2 229 99937
2 81 99832
2 108 99848
2 76 99728
2 130 99767
1 5738 967
2 18 99912
2 55 99655
2 251 99871
2 96 99842
2 78 99999
1 58786 544
2 299 99933
1 55902 266
2 89 99931
2 193 99826
2 1 99765
2 76 99762
2 103 99856
2 237 99969
2 103 99812
2 206 99941
2 73 99937
2 118 99981
2 391 99969
2 257 99844
2 27 99614
2 185 99854
2 135 99755
2 128 99961
2 181 99973
2 286 99976
2 324 99988
2 58 99952
2 53 99802
2 106 99827
1 85100 37
1 47967 949
2 41 99705
2 51 99976
2 30 99952
2 202 99922
2 47 99775
2 91 99907
2 345 99974
2 109 99751
2 17 99923
2 123 99974
1 70332 132
2 84 99814
2 265 99959
2 132 99752
2 159 99858
2 347 99932
1 96026 459
2 362 100000
2 178 99912
2 31 99668
2 60 99706
2 165 99797
2 38 99850
2 326 99982
2 24 99681
2 43 99853
2 185 99915
2 103 99879
2 72 99851
2 166 99977
2 179 99901
2 122 99698
2 334 99981
2 220 99942
2 1 99860
2 202 99883
1 24668 235
2 41 99893
1 75258 273
2 284 99909
2 66 99701
2 273 99903
2 7 99850
2 107 99971
2 51 99804
2 308 99905
2 341 99938
2 77 99903
2 307 99904
2 17 99986
2 307 99979
1 25749 980
2 149 99973
2 78 99720
2 11 99613
2 301 99981
2 300 99914
2 131 99739
2 263 99912
2 74 99737
2 259 99873
2 312 99967
2 154 99947
2 187 99957
1 21606 708
1 83399 436
2 114 99946
2 93 99850
2 43 99772
2 25 99659
2 23 99615
2 34 99943
2 162 99878
2 25 99949
2 360 99974
2 300 99923
1 41060 759
2 169 99900
2 182 99972
1 20494 932
2 179 99761
2 126 99865
2 104 99833
2 49 99817
2 83 99753
2 43 99678
2 156 99884
2 106 99860
2 11 99793
2 46 99795
2 131 99979
2 221 99809
2 42 99990
2 155 99787
2 151 99870
2 31 99713
2 190 99887
2 241 99914
2 157 99926
2 39 99751
2 255 99865
2 45 99965
1 22242 80
2 93 99922
1 6839 721
2 108 99727
2 324 99963
2 37 99863
2 23 99604
2 182 99813
2 91 99882
2 144 99945
2 120 99828
1 2219 313
2 275 99933
2 164 99926
2 224 99920
1 32484 768
1 52228 724
2 28 99772
2 22 99940
1 31142 127
2 142 99847
2 180 99813
2 236 99835
2 398 99997
2 165 99837
2 15 99809
2 164 99801
2 311 99893
2 201 99885
2 295 99940
1 75338 662
2 254 99837
2 276 99945
2 128 99848
2 256 99927
2 334 99996
2 37 99652
2 94 99813
2 170 99903
2 187 99897
1 3053 403
2 172 99907
2 13 99998
2 94 99942
2 180 99848
2 371 99979
2 53 99655
2 54 99784
2 28 99714
2 329 99970
2 53 99742
2 77 99954
2 112 99746
2 194 99958
2 153 99952
2 323 99966
2 136 99920
2 24 99816
2 117 99977
2 96 99774
2 148 99760
2 335 99956
2 359 99947
2 37 99808
2 141 99940
2 370 99994
2 19 99993
2 180 99767
2 143 99838
2 37 99860
2 203 99807
2 73 99983
2 33 99717
2 9 99859
2 98 99914
2 244 99903
2 179 99927
2 284 99907
2 193 99949
2 230 99844
2 133 99710
2 104 99796
2 145 99846
2 121 99793
2 113 99950
2 56 99829
2 57 99969
2 6 99665
2 304 99949
2 4 99828
2 123 99793
2 90 99685
1 46776 352
2 3 99579
2 96 99939
2 142 99869
2 188 99881
2 184 99930
2 68 99737
2 159 99740
2 77 99804
2 146 99773
1 54674 688
2 35 99838
2 34 99881
2 328 99954
1 86442 39
2 177 99815
2 72 99811
2 28 99702
2 110 99791
2 156 99781
2 20 99785
2 4 99580
2 105 99702
2 211 99953
2 215 99807
2 208 99916
2 245 99826
2 104 99893
1 94889 495
2 10 99917
2 133 99738
2 361 99976
2 80 99827
2 150 99920
2 24 99940
2 52 99645
2 36 99863
2 73 99921
2 403 99999
2 165 99853
2 85 99970
2 148 99873
2 86 99968
2 10 99765
2 64 99980
2 151 99890
2 249 99960
2 336 99980
2 32 99684
2 298 99980
2 143 99887
2 103 99821
2 147 99875
2 177 99975
2 177 99858
2 138 99757
2 276 99941
2 80 99949
2 313 99963
2 100 99812
2 294 99993
2 214 99804
2 136 99751
2 66 99761
2 270 99929
1 25384 859
2 299 99995
2 20 99630
2 107 99863
2 197 99983
2 177 99919
2 258 99879
2 46 99987
2 19 99757
2 216 99808
2 157 99741
2 119 99939
2 185 99774
2 43 99899
2 127 99912
2 33 99963
2 262 99851
2 17 99635
1 69542 553
2 97 99888
2 14 99939
2 97 99872
2 113 99923
2 201 99842
2 117 99827
2 210 99862
2 60 99791
2 300 99960
2 124 99830
2 56 99884
2 210 99849
2 59 99998
2 202 99903
2 352 99965
2 400 99988
2 26 99626
2 149 99882
2 253 99938
2 180 99920
2 127 99933
2 85 99903
1 63838 93
2 163 99883
2 48 99819
2 337 99957
2 196 99869
2 61 99746
2 76 99924
2 316 99902
2 154 99913
2 205 99841
2 143 99818
2 289 99953
2 237 99882
2 207 99866
2 156 99792
2 257 99920
2 65 99682
2 7 99996
2 121 99966
1 29415 98
2 132 99948
2 79 99731
2 146 99802
2 108 99697
2 346 99981
1 24637 103
2 161 99894
2 16 99922
2 23 99918
2 216 99935
2 194 99957
2 269 99934
2 48 99720
2 227 99920
2 33 99993
1 41197 153
2 16 99856
2 143 99819
1 72154 468
2 235 99958
2 217 99933
2 323 99937
2 68 99774
1 40157 709
2 262 99840
2 62 99899
2 197 99994
2 65 99676
2 113 99976
2 134 99781
2 196 99850
2 22 99729
2 212 99900
2 34 99917
2 13 99657
2 16 99865
2 260 99868
2 213 99820
2 127 99862
2 134 99977
2 73 99837
2 318 99919
2 46 99750
2 186 99774
2 71 99821
2 142 99817
1 2568 250
2 169 99901
2 9 99647
2 43 99650
2 199 99960
2 259 99944
2 15 99757
2 15 99848
2 15 99747
2 276 99881
2 48 99723
2 74 99926
2 11 99933
2 223 99990
2 18 99957
2 176 99985
2 113 99839
2 385 99976
2 247 99930
2 55 99792
2 50 99633
2 277 99888
2 34 99786
2 110 99935
2 136 99856
2 234 99963
2 99 99976
1 99948 44
2 128 99722
2 340 99922
2 126 99988
2 118 99975
2 84 99672
2 143 99878
2 34 99739
1 40667 374
2 64 99900
2 167 99952
2 122 99880
2 268 99961
2 101 99959
2 246 99915
2 26 99708
2 37 99818
1 82665 500
2 114 99894
2 196 99958
2 229 99940
2 51 99921
2 147 99767
2 63 99655
2 222 99975
2 46 99907
2 43 99815
1 51164 562
2 153 100000
2 61 99841
2 86 99843
2 336 99948
1 32291 738
2 194 99954
1 65816 792
2 40 99698
2 31 99901
2 80 99987
2 362 99990
1 79187 733
2 87 99816
1 69713 142
2 319 99973
2 187 99848
1 79993 639
1 10237 402
2 55 99960
2 22 99657
2 154 99953
2 122 99923
2 59 99865
2 48 99960
2 77 99949
2 132 99898
2 48 99952
2 222 99887
2 304 99991
2 225 99810
1 69069 694
2 236 99904
2 168 99883
2 208 99805
2 276 99993
2 155 99941
2 230 99937
2 28 99950
2 284 99962
2 195 99978
2 112 99785
2 125 99792
2 134 99897
2 156 99757
2 318 99956
2 144 99865
1 84213 761
2 195 99845
2 49 99889
2 59 100000
1 25318 213
2 2 99806
2 42 99885
2 35 99744
2 199 99993
2 193 99796
1 54649 648
2 93 99799
2 29 99716
2 1 99774
2 83 99933
2 272 99969
2 25 99933
2 76 99815
2 3 99782
2 247 99931
2 357 99948
2 273 99895
1 39365 37
1 7561 552
2 216 99996
2 161 99747
2 5 99674
2 72 99923
2 334 99977
2 49 99948
2 37 99802
2 130 99946
2 151 99839
2 106 99755
2 8 99868
2 227 99906
2 216 99992
2 5 99642
2 219 99923
1 71309 767
2 15 99961
2 153 99811
2 264 99924
2 3 99978
2 19 99712
2 19 99762
2 68 99659
2 242 99857
2 39 99718
2 176 99899
1 95740 94
1 7377 923
1 55045 639
1 3354 472
1 52022 564
2 215 99908
1 76761 890
2 216 99865
2 221 99819
2 23 99911
2 201 99872
2 247 99897
2 12 99829
1 66127 555
1 45969 265
2 220 99817
2 371 99981
2 25 99997
2 212 99809
2 66 99801
2 231 99831
2 87 99988
1 32861 461
2 235 99987
2 174 99867
2 94 99799
2 327 99992
2 159 99996
2 3 99842
1 5959 81
2 17 99782
1 8548 946
2 44 99906
2 15 99811
2 68 99986
2 109 99752
2 103 99807
1 79560 377
2 44 99750
2 30 99780
2 8 99905
1 8087 493
2 23 99707
2 81 99885
2 192 99912
1 73714 281
2 158 99871
2 176 99773
2 228 99890
2 300 99994
2 12 99983
2 68 99740
2 89 99934
2 187 99858
2 45 99651
1 25431 395
2 61 99871
2 34 99771
2 126 99828
2 252 99927
2 70 99733
2 204 99854
2 38 99629
2 6 99795
2 111 99960
2 28 99692
2 186 99904
2 114 99797
2 79 99955
2 23 99652
2 7 99703
2 118 99897
2 51 99695
2 118 99747
1 84789 86
2 272 99948
2 206 99792
2 96 99968
2 60 99944
2 228 99833
2 125 99784
2 230 99990
2 159 99916
2 34 99733
1 24355 162
2 48 99758
2 164 99954
2 51 99924
2 99 99824
2 112 99822
2 14 99983
2 91 99974
2 9 99847
2 168 99899
2 367 99974
2 14 99890
2 140 99970
2 125 99706
2 15 99769
2 75 99673
2 127 99844
2 327 99942
1 75503 692
2 1 99640
2 19 99947
1 62580 753
2 182 99855
2 182 99759
2 40 99926
2 38 99844
2 178 99985
2 13 99647
2 217 99982
2 37 99916
2 94 99931
2 149 99866
2 48 99631
2 4 99870
2 134 99733
2 210 99958
2 144 99722
2 200 99888
2 95 99809
2 161 99838
2 109 99942
2 77 99696
2 27 99675
2 111 99756
2 18 99887
2 165 99828
2 153 99987
2 52 99995
2 8 99889
2 191 99928
2 122 99777
2 108 99699
2 14 99828
2 29 99927
2 44 99796
2 159 99765
2 58 99875
2 298 99989
2 180 99766
2 189 99946
2 248 99938
2 75 99696
2 247 99953
2 1 99821
2 54 99877
2 124 99986
2 298 99879
2 30 99733
2 114 99775
2 55 99913
2 241 99931
2 140 99774
2 128 99972
2 56 99832
2 17 99905
2 48 99875
2 185 99770
2 231 99950
2 207 99862
2 17 99593
2 234 99814
2 15 99941
2 163 99811
2 293 99959
2 308 99913
2 88 99804
2 48 99668
2 14 99647
2 45 99923
2 351 99949
2 231 99976
1 92394 484
2 71 99962
2 261 99955
1 86537 943
2 231 99828
2 49 99994
2 116 99810
1 51186 655
2 206 99812
2 207 99843
2 90 99904
2 198 99836
2 194 99887
2 56 99959
2 25 99860
2 287 99946
2 112 99692
2 46 99767
2 6 99845
1 71995 579
2 315 99893
2 111 99962
2 308 99951
2 38 99729
1 63756 537
2 96 99815
2 38 99973
2 250 99908
2 108 99979
2 203 99936
2 131 99966
2 358 99947
2 283 99996
2 161 99753
2 173 99800
2 94 99923
2 161 99957
2 151 99813
2 223 99924
2 263 99876
2 255 99944
2 83 99931
2 77 99825
2 20 99839
1 53238 930
2 66 99886
2 193 99990
2 127 99905
2 94 99945
2 179 99911
2 207 99789
2 167 99759
2 274 99890
2 91 99816
2 278 99936
2 36 99967
2 308 99984
2 45 99921
2 89 99874
2 262 99942
2 74 99801
2 60 99850
2 90 99927
2 80 99976
2 178 99858
2 62 99769
2 88 99910
2 122 99826
2 85 99680
2 358 99987
2 47 99651
1 76326 242
2 89 99909
2 261 99885
2 263 99954
2 5 99909
1 26165 576
2 122 99950
2 379 99997
2 59 99734
2 249 99859
1 47305 68
2 136 99807
2 22 99907
1 11805 569
1 97316 764
2 92 99771
2 103 99853
2 178 99794
2 85 99968
1 41821 978
2 146 99828
1 29485 670
2 117 99943
2 347 99974
2 51 99725
2 188 99793
2 149 99847
2 145 99973
1 94166 470
2 60 99693
2 70 99987
2 58 99673
1 1764 603
2 372 99971
2 307 99920
2 207 99901
2 157 99996
2 216 99918
2 87 99982
2 285 99867
1 52386 751
2 65 99912
2 19 99690
2 81 99682
2 156 99826
2 166 99894
2 322 99911
2 65 99798
2 86 99768
2 135 99921
2 119 99695
2 117 99985
2 44 99968
2 280 99900
2 234 99920
2 129 99913
2 67 99946
2 256 99933
2 210 99872
2 180 99889
2 153 99992
2 3 99862
1 65818 801
2 210 99918
2 187 99918
2 204 99961
1 21009 919
2 100 99883
1 40526 669
2 2 99767
2 26 99899
2 368 99970
2 45 99765
2 177 99989
2 111 99973
2 201 99956
2 38 99651
2 164 99931
2 114 99984
2 71 99672
2 125 99985
2 35 99922
1 55810 426
2 5 99721
2 228 99835
2 189 99989
2 82 99989
2 12 99737
2 16 99809
2 197 99993
2 165 99812
2 44 99642
2 53 99932
1 89183 158
2 26 99679
2 37 99772
2 318 99959
2 223 99858
2 65 99754
1 81356 343
2 76 99955
2 162 99902
2 178 99945
2 172 99968
2 76 99848
2 92 99918
2 163 99964
2 116 99892
2 20 99958
2 49 99750
2 101 99951
2 66 99722
2 374 99959
2 64 99647
2 19 99720
2 142 99855
2 28 99663
2 49 99755
2 82 99910
2 8 99631
2 33 99766
2 212 99872
2 97 99827
2 14 99761
2 195 99817
1 99593 800
2 196 99799
2 28 99721
2 255 99914
2 139 99787
2 85 99676
2 101 99750
2 203 99860
2 88 99765
2 41 99649
2 295 99888
2 50 99765
2 184 99826
2 121 99697
1 44479 832
2 75 99754
2 62 99867
2 240 99840
2 2 99679
2 102 99684
2 167 99969
2 55 99966
2 283 99912
2 10 99895
2 124 99871
2 170 99880
2 58 99770
2 144 99957
2 139 99937
2 275 99872
2 98 99737
2 46 99941
2 230 99931
2 122 99995
2 271 99891
2 224 99886
1 18427 818
2 48 99866
2 218 99889
2 110 99805
2 256 99884
2 292 99952
2 1 99578
2 188 99993
2 24 99674
2 202 99886
1 35342 125
2 223 99803
2 98 99964
2 109 99979
2 57 99787
2 208 99960
2 248 99941
2 281 99935
2 86 99904
2 53 99907
2 209 99858
2 61 99991
2 230 99970
2 99 99811
2 23 99672
2 159 99957
2 298 99923
2 40 99815
2 159 99953
2 160 99797
2 234 99977
2 113 99883
2 12 99617
2 40 99905
2 142 99982
2 36 99710
2 97 99928
2 92 99784
2 149 99950
2 104 99974
2 210 99860
1 53860 337
2 91 99799
2 124 99937
2 34 99655
2 33 99713
2 6 99964
2 29 99624
2 56 99712
2 108 99842
2 23 99734
2 219 99849
2 14 99981
2 278 99919
2 296 99940
2 131 99911
2 53 99989
2 43 99905
2 19 99941
2 8 99680
1 33632 569
2 21 99712
2 204 99891
2 53 99828
2 289 99929
2 136 99988
2 89 99954
2 369 99978
1 87403 287
2 29 99947
2 82 99751
2 113 99919
2 12 99780
1 71051 178
2 226 99951
2 75 99998
1 71083 193
2 57 99726
2 289 99961
2 197 99791
2 98 99916
2 5 99982
2 347 100000
2 289 99955
2 188 99940
2 100 99769
2 93 99798
2 16 99906
2 72 99875
2 200 99786
2 144 99806
2 119 99770
2 215 99801
2 226 99833
1 88456 293
2 269 99857
2 308 99967
2 183 99767
2 2 99985
2 80 99863
2 61 99874
2 21 99876
2 64 99746
1 14284 237
2 42 99664
2 145 99806
2 189 99967
2 216 99967
1 68567 374
2 26 99994
2 71 99651
2 33 99680
2 183 100000
2 228 99961
2 35 99977
2 204 99916
2 7 99617
2 284 99937
2 84 99810
2 184 99923
2 204 99989
2 225 99946
2 353 99937
2 155 99981
2 302 99913
2 123 99878
2 134 99725
2 74 99964
2 5 99783
2 132 99715
1 88992 185
2 357 100000
2 78 99790
2 243 99985
2 35 99722
2 244 99885
2 24 99714
2 93 99709
2 40 99718
2 51 99753
2 4 99786
2 157 99793
1 64198 237
1 22988 647
2 312 99975
2 39 99991
2 90 99778
2 19 99701
2 160 99868
2 128 99906
2 39 99631
2 171 99997
2 91 99854
2 50 99743
2 147 99744
2 247 99998
2 141 99833
2 319 99931
2 258 99899
2 209 99896
2 249 99897
2 122 99854
2 118 99850
2 137 99790
1 30444 637
2 57 99905
2 32 99835
2 108 99859
2 122 99978
2 238 99913
2 276 99887
2 253 99949
2 371 99962
2 280 99874
2 69 99739
2 83 99676
2 51 99686
2 302 99930
1 88590 716
2 342 99964
2 66 99864
2 73 99948
1 49035 414
2 283 99985
2 148 99920
2 347 99943
2 177 99998
1 96452 503
2 55 99977
2 304 99994
2 163 99897
2 64 99938
2 147 99986
1 61472 510
2 14 99688
2 78 99849
2 2 99889
2 105 99776
2 108 99993
2 304 99942
2 5 99624
2 33 99952
2 80 99709
2 92 99946
1 66620 905
2 180 99888
2 119 99977
2 33 99690
1 56885 652
2 138 99963
2 221 99886
1 796 792
2 281 99978
1 10827 184
2 11 99827
2 278 99930
2 98 99701
2 22 99862
2 80 99972
2 19 99975
2 237 99973
2 16 99762
2 207 99828
2 317 99960
2 16 99783
2 53 99667
2 91 99796
2 137 99871
2 59 99975
2 266 99939
2 78 99667
2 109 99810
2 224 99832
2 129 99773
2 132 99981
1 47373 996
2 121 99948
2 252 99847
2 14 99680
2 238 99875
2 262 99971
2 72 99899
2 188 99927
1 67907 236
2 258 99927
2 151 99747
2 205 99798
2 138 99796
2 79 99985
2 44 99873
2 349 99940
2 170 99883
1 97090 630
2 129 99768
2 238 99837
2 3 99662
2 116 99853
2 114 99909
2 183 99894
1 33032 737
2 41 99930
2 29 99845
2 67 99922
2 239 99921
1 10625 888
2 152 99895
2 92 99955
2 101 99928
2 26 99887
2 244 99870
2 39 99753
1 91093 865
2 75 99895
2 41 99860
2 205 99989
2 228 99943
2 228 99978
2 76 99686
2 81 99657
2 196 99849
2 170 99882
2 209 99852
2 213 99975
2 9 99664
2 110 99694
2 210 99794
2 111 99773
2 148 99742
2 31 99971
2 196 99859
1 41662 730
2 63 99965
2 16 99597
2 268 99861
2 129 99906
1 13392 922
2 70 99850
2 317 99934
2 123 99891
2 90 99702
2 95 99900
2 206 99841
2 98 99745
2 90 99967
2 107 99737
2 106 99811
2 119 99951
2 146 99812
2 7 99834
2 176 99765
1 82186 554
2 75 99674
2 113 99996
2 187 100000
2 78 99952
2 93 99722
2 275 99866
2 375 99984
2 145 99795
2 289 99958
2 117 99816
2 207 99874
2 227 99831
2 213 99806
2 35 99781
2 79 99809
2 41 99659
2 59 99680
2 71 99952
2 117 99791
2 213 99867
1 16926 456
2 240 99883
2 190 99891
2 144 99999
1 71391 88
2 189 99911
2 154 99748
2 251 99867
2 140 99812
2 52 99958
2 198 99833
2 103 99799
2 31 99862
2 166 99774
2 101 99706
2 288 99979
2 123 99789
2 141 99944
2 141 99930
2 97 99893
2 3 99996
2 280 99880
2 111 99708
1 59856 633
2 85 99721
2 134 99910
2 6 99588
2 421 99999
2 26 99797
2 123 99999
2 153 99754
2 280 99884
1 75805 820
1 27650 7
2 24 99729
2 76 99984
2 164 99985
2 199 99963
